sentence	gold	id	gpt-4o	llama-v3p1-405b-instruct	gpt-4o-mini	llama-v3p1-8b-instruct
"""""""ghuṭanoṃ ko jamīna para ṭikāeṃ, peṭa andara khīṃceṃ aura er̤ī para ārāma karate hue nitaṃboṃ ko ṭikāte hue vāpasa baiṭha jāeṃ |"""""""	"""""""Rest the knees on the ground, pull in the stomach and abdomen and sit back resting the buttocks resting on the heels."""""""	82	Kneel down on the ground, pull in the stomach, and sit back down resting on the heels.	"The given text is not in Sanskrit, but rather in a language that appears to be Hindi or a related dialect. Here is the translation:

""Bend your knees to the ground, pull your stomach in and back, and while keeping your back straight and resting, sit back down.""

If you would like to provide the"	"""After applying the stickers on the ground, sit back while pulling your abdomen in and relaxing on the chair, fixing the stickers on your knees."""	The farmer's fields are flooded, the bed is wet and the river is in a state of turmoil, and the farmer sits on the bank, crying.
vayam anantaraṃ removeFromCheckout method kāl kurmaḥ |	We then call  removeFromCheckout method.	83	We will invoke the removeFromCheckout method later.	We will immediately call the remove from checkout method.	We will execute the removeFromCheckout method shortly.	We are the eternal time tortoise.
bālaḥ syūtaṃ grahīṣyati |	Boy will take the bag.	84	The boy will take the bag.	The boy will take the thread.	The boy will catch the cloth.	The child will take the thing.
tathāpi prabho rvidhinā pumāṃsaṃ vinā yoṣinna jāyate yoṣitañca vinā pumān na jāyate|	"""""""Nevertheless neither is the man without the woman, neither the woman without the man, in the Lord."""""""	85	Nevertheless, O Lord, a man is not born without a woman by destiny, and a woman is not born without a man.	Even so, O Lord, by the ordinance, a woman is not born without a man, and a man is not born without a woman.	However, O Lord, a man is not born without a woman, nor is a woman born without a man.	Even so, my Lord, a woman is born without a man, but a man is not born without a woman.
hastena sīvanasya prayuktopakaraṇānāṃ tathā sīvanasya viśiṣṭatāṃ jñātu evaṃ sūcīnirmātuṃ śakṣyanti	identify and list the different tools used for hand stitching and embroidery	86	By hand, they will be able to know the special quality of sewing tools and make needles accordingly.	Those who know the superiority of sewing and the tools used by a sewer will be able to make a needle.	They can know the expertise of Shiva and create indicators by using the tools of Shiva.	They will be able to know the special characteristics of the sapphire and also be able to cut it with a stick.
4. patrāṇi- sāmānyata: haritavarṇasya bhavanti yena pādapā: bhojanaṃ nirmānti|	4. leaves: these are thin and sharp mostly green coloured partfrom where plants prepare their own food.	87	4. Generally, leaves are green, by which trees make food.	Leaves are generally green in color by which trees prepare their food.	Leaves generally turn green, creating food for the trees.	The leaves of the trees are green in common, just as the clothes of the people.
"""tasyāḥ peṭikāyāḥ bahiragantum, ahaṃ kevalaṃ nudāmi|"""	Just clicking to come out of that box.	88	"""To get out of that box, I just nudge."""	"""To get out of that box, I just push."""	"""I alone will push the lid to go outside."""	"""I alone will strip her of her outer garments."""
vayam āyataṃ racitavantaḥ āsam |	We created a rectangle earlier.	89	We created a plan.	We have composed a long work of hope.	We were created up to the desired point.	We have created this universe.
hanumatā laṅkāyāṃ sītāyā: jñānam|	Finding of Sita by Hanuman in Lanka.	90	Hanuman obtained knowledge of Sita in Lanka.	Hanuman obtained knowledge of Sita in Lanka.	Knowledge of Sita in Lanka by Hanuman.	Hanuman in Lanka, Sita's knowledge.
"""saṅkṣepeṇa pāṭhe'smin vayam, sab klāsiṅg tathā methaḍ ovar-raiḍiṅg viṣayañca jñātavantaḥ |"""	"""Let us summarize. In this tutorial, we have learnt about:Subclassing and Method Overriding."""	91	"""In this brief lesson, we have learned about subclassing and method overriding."""	"""In this lesson, in brief, we have learned about classing and method overriding."""	"""In summary, in this text we have known about everything concerning both classing and method overriding."""	"""In brief, we, the people, are suffering from the same problems as the poor, and we are aware of the issues."""
"""""""tatkāraṇamidaṃ, arttimīdevyā rūpyamandiranirmmāṇena sarvveṣāṃ śilpināṃ yatheṣṭalābham ajanayat yo dīmītriyanāmā nāḍīndhamaḥ"""""""	"""""""For a certain man named Demetrius, a silversmith, which made silver shrines for Diana, brought no small gain unto the craftsmen;"""""""	92	"""For this reason, Demetrius, a certain silversmith, who made silver shrines of Artemis, brought no small profit to the craftsmen."""	"""That cause is this: the construction of a silver temple for the goddess Artemis by the low-born Dīmītriya brought about abundant gain for all craftsmen as they desired."""	"""This is the cause, that the radiant divine structure of Artimīdevi generated according to the satisfaction of all artisans, who had gained their desired results, and who are known as the Dīmītriya."""	He, who created this, the most beautiful and precious gem, with the best skill of all craftsmen, is the lord of the nectar of the gods.
asya pāṭhasya nirmāṇaṃ vibhinnaprakārasya pākaśālābhi: tathā sāmājikarūpeṇa prayogakriyāmāṇānāṃ khādyapadārthānāṃ poṣakaṃ tatvāni svāsthyasaṃbandhīlābhā~śca śikṣitu kṛtamasti|	"""""""To learn something about different kitchens and nutritional and health benefits of some commonly consumed food, this lesson is designed."""""""	93	"""The creation of this lesson is intended to teach the nutritional elements and health benefits of food items being experimented with in various types of kitchens and social settings."""	The creation of this text is to educate about the nutritional elements and health benefits of various types of food items used in different types of kitchens and socially used food items.	The creation of this text has been done to teach the nutrition of food items being processed in various ways in kitchens, as well as related to health benefits for those practicing them socially.	The construction of this book is of various types, like the different types of kitchens. In the social context, the food items that are being prepared are the nourishing elements that bring health and knowledge.
adhunā 'sināpṭik pekej menejar' upayujya sofṭver isṭāleśan kartuṃ jānāma |	Now let us learn how to install software using Synaptic Package Manager.	94	Now I know how to install software using 'Synaptic Package Manager'.	Now we will learn to install software using 'Synaptic Package Manager'.	I know how to use the software installation for 'syntactic package manager' now.	I am familiar with using software tools to create presentations.
ete ekakośikīyā: bhavitumarhanti athavābahukośikīyā:|	They can be single cell or multicell.	95	These can be unicellular or multicellular.	These may be unicellular or multicellular.	These are either unary or binary.	They wish to be a single grain of rice or a handful of rice.
View this Journal Entry  liṅk nudantu |	Click on View this Journal Entry link.	96	Follow this journal entry link.	View this Journal Entry  Click here |	View this Journal Entry  link please.	"I'm happy to help, but it seems like there is no journal entry to translate. The text ""liṅk nudantu"" appears to be a phrase in Sanskrit, but it doesn't seem to be a complete sentence. Could you please provide the complete journal entry or context for this phrase?"
kaḥ makaraḥ ？	Who is the crocodile?	97	What is a crocodile?	What is a crocodile?	What is a crocodile?	What is a crocodile?
sā śṛṇoti |	That hears.	98	She listens.	She hears.	She hears.	She is listening.
"""tadyathā -  [abc]  idaṃ  """"regular expression , a athavā b athavā c ityasmai saṃyujyate ityarthaḥ |"""	Eg. [abc] would mean that this regular expression matches either a or b or c.	99	"""Just as - [abc] this ""regular expression"" means it matches either a or b or c."""	"""Like this - [abc] this, a regular expression, either a or b or c is joined to it, that is the meaning."""	"""Thus - [abc] this 'regular expression, either a or b or c is connected to it'."""	"""Thus, [abc] is said to be a regular expression, meaning 'a or b or c'."""
teṣāṃ pārśve niścitarupeṇa pānāya bhojanapacanāya vastraprakṣālanāya tathā anyakāryaṇāṃ kṛte jalasya upalabdhatā āsīta |	"""""""They must have had a plentiful supply of water for drinking, cooking, washing and other purposes."""""""	100	They definitely had access to water for drinking, cooking, washing clothes, and other tasks.	There was availability of water for them nearby, in a definite form, for drinking, cooking food, washing clothes and also for other purposes.	You have been provided with the availability of water for drinking, cooking, washing clothes, and other tasks on their behalf in a definite manner.	They were given water to drink, food to eat, clothes to wear, and other necessities, but they were not given a drop of water.
